date,time,river_basin,river,station,unit,alert_level,minor_flood_level,major_flood_level,water_level_previous,water_level_current,remarks,trend,rainfall_12hr,source_file,source_page,year,datetime,month,day,hour,day_of_week
2021-06-08,18:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.17,3.17,0.0,Flood_Level\2021\June\2021-06-08_1830_Water_Level.pdf,1,2021,2021-06-08 18:30:00,6,8,18,1
2021-06-09,03:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.90,4.08,0.0,Flood_Level\2021\June\2021-06-09_0330_Water_Level.pdf,1,2021,2021-06-09 03:30:00,6,9,3,2
2021-06-09,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.14,4.10,0.0,Flood_Level\2021\June\2021-06-09_0930_Water_Level.pdf,1,2021,2021-06-09 09:30:00,6,9,9,2
2021-06-09,12:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.00,3.98,0.0,Flood_Level\2021\June\2021-06-09_1230_Water_Level.pdf,1,2021,2021-06-09 12:30:00,6,9,12,2
2021-06-09,21:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.62,3.57,0.0,Flood_Level\2021\June\2021-06-09_2130_Water_Level.pdf,1,2021,2021-06-09 21:30:00,6,9,21,2
2021-06-10,03:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.49,3.47,0.0,Flood_Level\2021\June\2021-06-10_0300_Water_Level.pdf,1,2021,2021-06-10 03:30:00,6,10,3,3
2021-06-10,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.51,3.51,0.0,Flood_Level\2021\June\2021-06-10_0930_Water_Level.pdf,1,2021,2021-06-10 09:30:00,6,10,9,3
2021-06-14,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.22,4.32,0.0,Flood_Level\2021\June\2021-06-14_1000_Water_Level.pdf,1,2021,2021-06-14 09:30:00,6,14,9,0
2021-07-02,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.42,2.43,0.0,Flood_Level\2021\July\2021-07-02_0930_Water_Level.pdf,1,2021,2021-07-02 09:30:00,7,2,9,4
2021-07-10,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.73,2.77,0.0,Flood_Level\2021\July\2021-07-10_0900_Water_Level.pdf,1,2021,2021-07-10 09:30:00,7,10,9,5
2021-07-11,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.00,2.99,0.0,Flood_Level\2021\July\2021-07-11_0930_Water_Level.pdf,1,2021,2021-07-11 09:30:00,7,11,9,6
2021-07-12,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.59,2.57,0.0,Flood_Level\2021\July\2021-07-12_0930_Water_Level.pdf,1,2021,2021-07-12 09:30:00,7,12,9,0
