file,status,records_extracted,error
Flood_Level\2018\August\2018-08-18_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\June\2018-06-03_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\June\2018-06-04_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\June\2018-06-07_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\June\2018-06-08_0030_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\June\2018-06-08_0330_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\June\2018-06-08_0630_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\June\2018-06-08_1000_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-21_0954_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-21_1200_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-21_1830_Water_Level.pdf,success,22,
Flood_Level\2018\May\2018-05-21_2130_Water_Level.pdf,success,22,
Flood_Level\2018\May\2018-05-22_0630_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-22_1030_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-22_2130_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-23_0030_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-23_0330_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-23_0640_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-23_1830_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-24_0030_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-24_0630_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-24_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-24_1530_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-25_0030_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-25_0330_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-25_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-25_1830_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-25_2130_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-26_0030_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-26_0330_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-26_0930_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-26_1115_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-26_1300_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-26_1730_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-26_1830_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-26_2130_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-27_0330_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-27_0630_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-27_1230_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-27_1530_Water_Level.pdf,digital_no_records,0,No usable table rows
Flood_Level\2018\May\2018-05-27_1830_Water_Level.pdf,digital_no_records,0,No usable table rows
