datetime,actual_water_level,random_forest_prediction,xgboost_prediction,gradient_boosting_prediction,extra_trees_prediction
2025-06-10 09:30:00,3.98,2.1516988908520758,1.9008635,2.0199651777200214,2.1691056427326325
2025-10-21 18:30:00,3.86,3.6885529929886367,3.905918,3.943520216178438,3.7198133176177364
2025-10-21 21:30:00,3.74,3.5038682096461145,3.695282,3.8165560474375826,3.645076208786092
2025-10-22 00:30:00,3.22,3.273641445826152,3.415145,3.5422907086225313,3.457907259749444
2025-10-23 00:30:00,4.07,3.0948739564304257,3.1311746,3.3567501652180587,3.1930347321456356
2025-10-23 18:30:00,3.59,3.928505844175752,3.9692647,4.0002627326294355,4.075643291843977
2025-10-24 18:30:00,3.52,3.346057395902727,3.4639957,3.511451972819233,3.4184295193949867
2025-10-25 18:30:00,2.88,3.354258092974127,3.4886498,3.482655927513928,3.3629716704117714
2025-10-27 09:30:00,2.36,3.0103732889095935,3.2439628,3.150917106801642,3.4549955252694673
2025-10-30 09:30:00,2.1,2.53539573054242,2.8242123,2.846803835866932,2.9780629989783147
2025-11-06 09:30:00,2.3,2.2833769977912044,2.3389254,2.3111001957453126,2.426481268998381
2025-11-12 09:30:00,2.77,2.7473580171230396,2.6701636,2.60127068407093,2.8101788859430474
2025-11-21 00:30:00,2.88,2.749978067957658,2.3989217,2.453898534108912,2.6846725036794243
2025-11-21 06:30:00,2.7,2.9064201637041602,2.571753,2.5962022734973003,2.9915770696384323
2025-11-21 18:30:00,3.65,2.7398553596706487,2.6055686,2.5433106841586315,2.775909202347774
2025-11-23 03:30:00,4.61,3.899953002335911,3.1247795,3.611018817368233,3.7814229219391735
2025-11-23 06:30:00,4.33,4.672045945487259,3.841694,4.0869290178338105,4.301738198262351
2025-11-24 00:30:00,5.3,4.245856998184851,3.5259526,4.009878053318311,4.2310449301610005
2025-11-24 03:30:00,4.35,5.31040970683164,4.8695116,5.060417938596156,5.067076583636625
2025-11-24 18:30:00,3.85,4.212047266572168,4.5313997,4.355544195727416,4.224429626149284
2025-11-25 03:30:00,3.59,3.556819831069692,3.8965545,3.9895009330053246,3.690579247732854
2025-11-25 15:30:00,3.38,3.0978450155965596,3.190043,3.2119996255992813,3.012504336592747
2025-11-25 21:30:00,3.31,3.2108575548235625,3.2375093,3.3412556373042026,3.2155361495570225
2025-11-26 00:30:00,4.3,3.173926988720197,3.0967035,3.227345670302052,3.2497227477289123
2025-11-27 00:30:00,6.05,4.028964618384771,4.010109,3.8975971420520494,4.097292117654899
2025-11-27 09:30:00,6.9,6.48838109048359,5.8932395,6.081679797664705,6.3620791666666685
2025-11-27 12:30:00,8.08,6.510201294117651,6.394784,6.383609560605447,6.1030201445233265
2025-11-27 18:30:00,9.85,7.8545833333333315,7.472159,7.225888141176556,7.586449999999997
2025-11-28 09:30:00,10.31,9.5435,8.219785,8.789837928455778,9.190624999999999
2025-11-28 12:30:00,10.8,11.495249999999997,9.59258,11.825064037308469,9.90755
2025-11-28 15:30:00,13.46,11.64635,9.506233,10.133255233933259,10.596850000000009
2025-11-29 09:30:00,13.38,13.407400000000004,12.33777,14.051447607886054,12.478450000000002
2025-11-29 15:30:00,12.2,13.37990000000002,12.517285,12.89675587794293,12.800399999999994
2025-11-30 00:30:00,6.8,11.921600000000002,11.254078,11.392630820124028,11.600483333333338
2025-11-30 18:30:00,6.09,4.675899999999995,5.506277,6.382489959625697,6.679800000000001
2025-11-30 21:30:00,4.06,5.322167130325811,5.0740886,5.168897379677741,4.975837135854336
2025-12-01 12:30:00,3.98,3.744651664388247,3.5433109,3.6749151193844702,3.6893123089783257
2025-12-01 15:30:00,3.95,3.998595702980396,3.53056,3.520613015046139,3.7017733953654597
2025-12-01 18:30:00,3.84,3.8791312943719096,3.4634233,3.557388155552819,3.8484744862557716
2025-12-02 00:30:00,3.84,3.4724897591330914,3.3405282,3.5334863963191645,3.489931120855312
2025-12-02 03:30:00,3.59,3.5256916216802,3.4431574,3.551912355575924,3.4944060481480865
2025-12-02 12:30:00,3.56,3.030916445328994,3.1735275,3.276051258798561,2.9956338389850963
2025-12-02 15:30:00,3.52,3.01215287504287,3.188882,3.240752065357003,2.941878458710732
2025-12-02 18:30:00,3.48,2.9598204906723806,3.106139,3.2396544957244062,2.929680207438908
2025-12-02 21:30:00,3.21,3.0278053615898193,3.0642354,3.2187077301728437,3.0271954613360545
2025-12-03 00:30:00,3.32,3.0469175445262477,3.0936859,3.082197203061494,3.0718955603754434
2025-12-03 06:30:00,3.3,3.1045128041522054,3.1606808,3.1601306002931544,3.279033520193372
2025-12-03 09:30:00,3.29,3.1055274801740045,3.243157,3.223246924851535,3.2584733343844685
2025-12-03 12:30:00,3.26,3.1300637445964794,3.1594014,3.2188967770861043,3.3159782728552987
2025-12-03 15:30:00,3.19,3.114995002769843,3.153368,3.290711819422541,3.2748608414631173
2025-12-04 03:30:00,3.11,3.065634588076764,3.1538713,3.18180663411908,3.170341056071014
2025-12-04 09:30:00,3.06,3.1372701648123376,3.0217657,3.0466758312411524,3.1398125113996485
2025-12-04 21:30:00,0.98,3.1333418370911676,3.095879,3.10832024736413,3.112919519085785
2025-12-05 12:30:00,2.92,2.2173246545685186,2.1503558,2.2399433278964427,1.979436451355663
2025-12-06 00:30:00,2.94,2.9482947859025046,2.644888,2.349299528546005,2.913727393299267
2025-12-06 15:30:00,2.79,3.258199864405222,2.4808176,2.926046247829464,3.0103171774420394
2025-12-07 06:30:00,2.75,2.904036854764604,2.4143078,2.2929322869906583,2.771659628857726
2025-12-07 15:30:00,2.75,2.6814862800046164,2.699431,2.634406139882474,2.697217115775008
