datetime,station,actual_water_level,rf_prediction,gb_prediction,hybrid_prediction,actual_risk,rf_risk,gb_risk,hybrid_risk,alert_level,minor_flood_level,major_flood_level
2025-11-27 09:30:00,Badalgama,6.9,6.48838109048359,6.081679797664705,6.28658322961013,High,High,Moderate,High,5.0,6.2,9.6
2025-11-27 12:30:00,Badalgama,8.08,6.510201294117651,6.383609560605447,6.447388754600098,High,High,High,High,5.0,6.2,9.6
2025-11-27 18:30:00,Badalgama,9.85,7.8545833333333315,7.225888141176556,7.542636095498598,Very High,High,High,High,5.0,6.2,9.6
2025-11-28 09:30:00,Badalgama,10.31,9.5435,8.789837928455778,9.169546446017044,Very High,High,High,High,5.0,6.2,9.6
2025-11-28 12:30:00,Badalgama,10.8,11.495249999999997,11.825064037308469,11.65889778865979,Very High,Very High,Very High,Very High,5.0,6.2,9.6
2025-11-28 15:30:00,Badalgama,13.46,11.64635,10.13325523393326,10.895579612783473,Very High,Very High,Very High,Very High,5.0,6.2,9.6
2025-11-29 09:30:00,Badalgama,13.38,13.407400000000004,14.051447607886054,13.72696483017612,Very High,Very High,Very High,Very High,5.0,6.2,9.6
2025-11-29 15:30:00,Badalgama,12.2,13.37990000000002,12.89675587794293,13.14017258322949,Very High,Very High,Very High,Very High,5.0,6.2,9.6
2025-11-30 00:30:00,Badalgama,6.8,11.921600000000002,11.392630820124028,11.659135014390781,High,Very High,Very High,Very High,5.0,6.2,9.6
2025-11-21 18:30:00,Baddegama,4.11,2.1085351985969414,2.2472042201653117,2.177340271056779,High,Low,Low,Low,3.5,4.0,5.0
2025-11-23 03:30:00,Baddegama,4.16,3.4985084355221856,3.486705569623116,3.4926520659146534,High,Low,Low,Low,3.5,4.0,5.0
2025-11-23 06:30:00,Baddegama,4.3,3.8035326724624823,3.65962263946283,3.732127104468649,High,Moderate,Moderate,Moderate,3.5,4.0,5.0
2025-11-24 00:30:00,Baddegama,4.29,3.925453826427839,3.8300519331821694,3.878117124233416,High,Moderate,Moderate,Moderate,3.5,4.0,5.0
2025-11-27 18:30:00,Deraniyagala,7.09,3.935369074024349,3.393436170180239,3.6664717219291707,Very High,Low,Low,Low,4.8,5.8,6.4
2025-11-28 09:30:00,Deraniyagala,8.55,6.491500000000001,6.137480866160613,6.315842078133306,Very High,Very High,High,High,4.8,5.8,6.4
2025-11-28 12:30:00,Deraniyagala,7.93,7.361550000000012,6.308009322222862,6.83880207941919,Very High,Very High,High,Very High,4.8,5.8,6.4
2026-08-03 06:30:00,Deraniyagala,5.85,2.215430978800609,2.1094281646898,2.1628342904894797,High,Low,Low,Low,4.8,5.8,6.4
2025-11-23 06:30:00,Dunamale,4.7,3.631060936417573,3.128116692539011,3.3815090556014207,High,Moderate,Low,Moderate,3.3,4.4,5.5
2025-11-24 00:30:00,Dunamale,4.69,4.27769892318832,4.373670474504106,4.325318279463289,High,Moderate,Moderate,Moderate,3.3,4.4,5.5
2025-11-27 18:30:00,Dunamale,5.3,4.019939089719601,3.7710120630581394,3.8964259797766636,High,Moderate,Moderate,Moderate,3.3,4.4,5.5
2025-11-28 09:30:00,Dunamale,5.61,5.081596616229547,5.0728242981592,5.077243949904766,Very High,High,High,High,3.3,4.4,5.5
2025-11-28 12:30:00,Dunamale,5.96,5.575967674506825,5.365842128548026,5.471707160861897,Very High,Very High,High,High,3.3,4.4,5.5
2025-11-28 15:30:00,Dunamale,7.04,5.958064656084655,5.571898698534026,5.766456058935269,Very High,Very High,Very High,Very High,3.3,4.4,5.5
2025-11-29 06:30:00,Dunamale,6.92,6.04709999999999,5.867545879249544,5.958008477257792,Very High,Very High,Very High,Very High,3.3,4.4,5.5
2025-11-29 09:30:00,Dunamale,6.6,5.2619499999999935,5.344055606062373,5.302689323827237,Very High,High,High,High,3.3,4.4,5.5
2025-11-29 15:30:00,Dunamale,5.75,5.302479999999997,5.325636501943487,5.3139698394473225,Very High,High,High,High,3.3,4.4,5.5
2025-11-30 00:30:00,Dunamale,4.99,4.960035199485198,4.580531771202723,4.771732429433143,High,High,High,High,3.3,4.4,5.5
2025-11-30 18:30:00,Dunamale,4.95,4.908120637464384,4.596438844878044,4.753469742255309,High,High,High,High,3.3,4.4,5.5
2026-05-14 00:30:00,Dunamale,4.48,3.3125650221125538,3.2818110147137363,3.2973054372133936,High,Moderate,Low,Low,3.3,4.4,5.5
2026-05-15 00:30:00,Dunamale,4.64,4.766328991935482,4.76735771004217,4.766839423343095,High,High,High,High,3.3,4.4,5.5
2026-05-15 21:30:00,Dunamale,4.58,4.363351218594788,3.6679408514092313,4.018301111783924,High,Moderate,Moderate,Moderate,3.3,4.4,5.5
2026-05-16 00:30:00,Dunamale,4.75,4.396334152610533,4.3217864587591,4.359344928779941,High,Moderate,Moderate,Moderate,3.3,4.4,5.5
2025-11-28 09:30:00,Ellagawa,11.5,9.487100000000003,9.04816341610046,9.269307567927559,High,Low,Low,Low,10.0,10.7,12.2
2025-12-01 12:30:00,Ellagawa,10.94,11.054183333333324,10.752411051169782,10.904449358824852,High,High,High,High,10.0,10.7,12.2
