station,datetime,water_level_current,target_water_level,expected_next_water_level,difference
Badalgama,2021-06-09 12:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-06-09 21:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-06-10 03:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-06-10 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-06-14 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-07-02 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-07-10 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-07-11 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-07-12 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-08-09 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-08-13 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-08-26 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-08-27 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-08-28 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-09-05 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-09-22 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-09-25 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-09-27 06:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-09-27 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-09-28 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-10-02 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-10-07 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-10-08 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-10-21 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-10-27 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-01 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-02 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-03 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-04 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-05 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-07 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-08 09:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-08 12:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-08 15:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-08 18:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-08 21:30:00,9.6,9.6,9.6,0.0
Badalgama,2021-11-09 00:30:00,9.6,9.6,9.6,0.0
