date,time,river_basin,river,station,unit,alert_level,minor_flood_level,major_flood_level,water_level_previous,water_level_current,remarks,trend,rainfall_12hr,source_file,source_page,year,datetime,month,day,hour,day_of_week,hour_sin,hour_cos,month_sin,month_cos,water_level_lag_1,water_level_lag_2,water_level_lag_3,rainfall_lag_1,rainfall_lag_2,rainfall_rolling_3,water_level_rolling_3,target_water_level
2021-06-09,12:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.00,3.98,0.0,Flood_Level\2021\June\2021-06-09_1230_Water_Level.pdf,1,2021,2021-06-09 12:30:00,6,9,12,2,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-06-09,21:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.62,3.57,0.0,Flood_Level\2021\June\2021-06-09_2130_Water_Level.pdf,1,2021,2021-06-09 21:30:00,6,9,21,2,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-06-10,03:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.49,3.47,0.0,Flood_Level\2021\June\2021-06-10_0300_Water_Level.pdf,1,2021,2021-06-10 03:30:00,6,10,3,3,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-06-10,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.51,3.51,0.0,Flood_Level\2021\June\2021-06-10_0930_Water_Level.pdf,1,2021,2021-06-10 09:30:00,6,10,9,3,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-06-14,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.22,4.32,0.0,Flood_Level\2021\June\2021-06-14_1000_Water_Level.pdf,1,2021,2021-06-14 09:30:00,6,14,9,0,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-07-02,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.42,2.43,0.0,Flood_Level\2021\July\2021-07-02_0930_Water_Level.pdf,1,2021,2021-07-02 09:30:00,7,2,9,4,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-07-10,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.73,2.77,0.0,Flood_Level\2021\July\2021-07-10_0900_Water_Level.pdf,1,2021,2021-07-10 09:30:00,7,10,9,5,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-07-11,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.00,2.99,0.0,Flood_Level\2021\July\2021-07-11_0930_Water_Level.pdf,1,2021,2021-07-11 09:30:00,7,11,9,6,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-07-12,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.59,2.57,0.0,Flood_Level\2021\July\2021-07-12_0930_Water_Level.pdf,1,2021,2021-07-12 09:30:00,7,12,9,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-08-09,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.98,2.92,0.0,Flood_Level\2021\August\2021-08-09_1000_Water_Level.pdf,1,2021,2021-08-09 09:30:00,8,9,9,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
