Report_Date,Report_Time,River_Station_Raw,Alert_Level,Minor_Flood_Level,Major_Flood_Level,Previous_Level,Current_Level,Status,Source_File
5/21/2018,18:30,N' Street Flood Rising,4,5,7,4.9,5,,2018-05-21_1830_Water_Level.pdf
5/21/2018,18:30,Hanwella Flood Rising,8,10,8.01,8.06,16.4,,2018-05-21_1830_Water_Level.pdf
5/21/2018,18:30,Glencourse Flood Rising,16.5,19,17.3,17.43,46,,2018-05-21_1830_Water_Level.pdf
5/21/2018,18:30,Ganga Holombuwa Flood Rising,3.4,5,5.28,5.67,68,,2018-05-21_1830_Water_Level.pdf
5/21/2018,18:30,Deraniyagala Falling,5.8,6.4,5.92,5.71,118.5,Alert,2018-05-21_1830_Water_Level.pdf
5/21/2018,18:30,Kitulgala Falling,3,5,2.98,2.43,77.7,Alert,2018-05-21_1830_Water_Level.pdf
5/21/2018,18:30,Norwood Flood Falling,2,2.15,2.43,2.38,40.8,,2018-05-21_1830_Water_Level.pdf
5/21/2018,18:30,Ratnapura Flood Rising,7.5,9.5,8.82,8.88,78.9,,2018-05-21_1830_Water_Level.pdf
5/21/2018,18:30,Millakanda Flood Rising,6.5,8,8.62,8.75,11,,2018-05-21_1830_Water_Level.pdf
5/21/2018,18:30,Putupaula Rising,4,5,3.34,3.38,2,Alert,2018-05-21_1830_Water_Level.pdf
5/21/2018,18:30,Tawalama Flood Falling,4.5,6.1,5.19,5.07,25.6,,2018-05-21_1830_Water_Level.pdf
5/21/2018,18:30,Baddegama Flood Rising,4,5,4.17,4.19,9,,2018-05-21_1830_Water_Level.pdf
5/21/2018,18:30,Ganga Panadugama Flood Falling,6,6.5,6.6,6.55,0,,2018-05-21_1830_Water_Level.pdf
5/21/2018,18:30,Mahaweli Peradeniya Flood Rising,7,9,8.1,8.11,79.4,,2018-05-21_1830_Water_Level.pdf
5/21/2018,18:30,(RB ) Nawalapitiya Flood Falling,4,4.5,4.99,4.89,90.1,,2018-05-21_1830_Water_Level.pdf
5/21/2018,18:30,Badalgama Flood Rising,5,16,7.6,7.8,16.8,,2018-05-21_1830_Water_Level.pdf
5/21/2018,18:30,Giriulla Flood Rising,6,6.5,6.5,6.93,40.7,,2018-05-21_1830_Water_Level.pdf
5/21/2018,18:30,Dunamale Flood Falling,4.4,5.5,5.4,5.38,32.7,,2018-05-21_1830_Water_Level.pdf
5/21/2018,21:30,N' Street Falling,4,5,7,5,4.9,Alert,2018-05-21_2130_Water_Level.pdf
5/21/2018,21:30,Hanwella Flood Rising,8,10,8.17,8.23,9.2,,2018-05-21_2130_Water_Level.pdf
5/21/2018,21:30,Glencourse Flood Rising,16.5,19,17.68,17.8,14.2,,2018-05-21_2130_Water_Level.pdf
5/21/2018,21:30,Holombuwa Flood Falling,3.4,5,5.66,5.25,7.3,,2018-05-21_2130_Water_Level.pdf
5/21/2018,21:30,Norwood Flood Falling,2,2.15,2.3,2.25,5.9,,2018-05-21_2130_Water_Level.pdf
5/21/2018,21:30,Ratnapura Flood Rising,7.5,9.5,8.98,8.99,45.2,,2018-05-21_2130_Water_Level.pdf
5/21/2018,21:30,Ellagawa Rising,10.7,12.2,10.32,10.35,26.9,Alert,2018-05-21_2130_Water_Level.pdf
5/21/2018,21:30,Millakanda Flood Rising,6.5,8,8.9,9,11,,2018-05-21_2130_Water_Level.pdf
5/21/2018,21:30,Putupaula Rising,4,5,3.45,3.48,0,Alert,2018-05-21_2130_Water_Level.pdf
5/21/2018,21:30,Tawalama Flood Falling,4.5,6.1,4.89,4.72,4.9,,2018-05-21_2130_Water_Level.pdf
